time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,horizontalError,depthError,magError,magNst,magSource,net_clean,magSource_clean,magType_clean,profundidad_estimada
2020-01-24 03:14:31.306,31.653,-104.3131,5.0,3.0,ml,31.0,59.0,0.121,0.29,us,us60007edu,2020-04-11 18:20:42.040,"58 km S of Whites City, New Mexico",1.8,1.9,0.071,66.0,us,us,us,ml,True
2020-01-24 07:20:24.850,31.1677,-103.1669,5.0,2.6,ml,31.0,50.0,0.281,0.72,us,us60007ei9,2020-04-11 18:20:43.040,"12 km SW of Coyanosa, Texas",1.2,1.8,0.097,14.0,us,us,us,ml,True
2020-01-24 10:47:50.807,16.1964,-97.0739,35.0,4.8,mb,31.0,81.0,0.209,1.1,us,us60007elk,2025-12-22 18:27:01.482,"6 km NE of San Juan Lachao, Mexico",6.1,2.0,0.027,433.0,us,us,us,mb,False
2020-01-25 11:37:07.672,31.6404,-104.3174,5.0,3.1,ml,31.0,67.0,0.134,0.46,us,us60007fnn,2020-04-11 18:20:49.040,"59 km S of Whites City, New Mexico",1.2,1.6,0.064,66.0,us,us,us,ml,True
2020-01-25 14:29:08.774,15.5452,-93.3278,98.46,4.6,mb,31.0,153.0,0.19,0.66,us,us70007k02,2020-04-11 18:21:14.040,"13 km WNW of El Palmarcito, Mexico",5.0,8.8,0.386,2.0,us,us,us,mb,False
2020-01-27 18:00:15.518,14.5025,-92.6756,35.0,4.2,mb,31.0,170.0,0.745,0.55,us,us70007k03,2020-04-11 18:21:15.040,"36 km SW of Puerto Madero, Mexico",4.7,2.0,0.372,2.0,us,us,us,mb,False
2020-01-28 12:56:38.988,16.4936,-95.1217,10.0,4.1,mb,31.0,117.0,0.636,0.76,us,us70007k04,2020-04-11 18:21:15.040,"3 km E of San Pedro Comitancillo, Mexico",2.1,1.9,0.158,11.0,us,us,us,mb,True
2020-01-29 07:14:55.437,14.4057,-89.9472,247.91,4.1,mb,31.0,112.0,0.568,0.94,us,us60007ivt,2020-04-18 22:09:51.040,"11 km WNW of El Progreso, Guatemala",8.5,5.8,0.099,28.0,us,us,us,mb,False
2020-01-29 08:57:21.899,31.6583,-104.3209,5.0,2.9,ml,31.0,67.0,0.368,0.32,us,us60007iy0,2020-04-18 22:09:52.040,"57 km S of Whites City, New Mexico",1.1,1.9,0.051,50.0,us,us,us,ml,True
2020-01-29 10:05:33.050,32.6358333,-115.7496667,11.34,2.8,ml,53.0,71.0,0.02381,0.27,ci,ci39285720,2024-10-16 23:30:41.140,"17km WNW of Progreso, B.C., MX",0.31,0.55,0.164,84.0,ci,ci,ci,ml,False
2020-01-29 18:54:40.760,31.8003333,-116.2226667,18.04,3.4,ml,24.0,144.0,0.3101,0.28,ci,ci39286080,2020-04-18 22:09:53.040,"34km ENE of Maneadero, B.C., MX",0.39,1.01,0.157,72.0,ci,ci,ci,ml,False
2020-01-29 23:17:47.302,16.9133,-100.0341,10.0,4.8,mb,31.0,109.0,0.146,0.85,us,us60007jlz,2021-06-07 13:30:06.149,"2 km WSW of Colonia Luces en el Mar, Mexico",4.8,1.8,0.057,96.0,us,us,us,mb,True
2020-01-30 00:04:15.123,31.1188,-103.2393,2.57,2.8,mb_lg,31.0,52.0,0.012,0.38,us,us60007jn0,2020-04-18 22:09:54.040,"21 km SW of Coyanosa, Texas",2.3,6.7,0.076,56.0,us,us,us,mb_lg,False
2020-01-30 06:47:22.416,16.9407,-99.9791,13.59,5.2,mww,31.0,153.0,0.11,0.79,us,us60007juk,2025-12-22 18:27:27.584,"1 km W of El Conchero, Mexico",5.8,3.5,0.041,58.0,us,us,us,mww,False
2020-01-30 07:01:52.687,16.6629,-100.1306,10.0,4.0,mb,31.0,203.0,0.404,1.28,us,us70007k0a,2020-04-18 22:10:27.040,"31 km SSW of Colonia Luces en el Mar, Mexico",2.0,2.0,0.143,13.0,us,us,us,mb,True
2020-01-30 07:09:01.467,16.7697,-99.9292,10.0,4.3,mb,31.0,210.0,1.522,0.98,us,us60007jv9,2020-04-18 22:09:55.040,"9 km SSW of Acapulco de Juárez, Mexico",11.1,2.0,0.088,37.0,us,us,us,mb,True
2020-01-30 15:58:50.050,31.1216,-103.2815,5.0,3.4,ml,31.0,51.0,0.204,0.86,us,us60007k4d,2020-04-18 22:09:57.040,western Texas,0.9,1.9,0.039,87.0,us,us,us,ml,True
2020-01-31 01:08:59.359,16.7516,-100.1174,10.0,4.2,mb,31.0,193.0,0.252,0.7,us,us60007kxz,2020-04-18 22:09:58.040,"21 km SSW of Los Mogotes, Mexico",2.8,1.9,0.115,21.0,us,us,us,mb,True
2020-01-31 03:25:51.533,31.7083,-104.0187,5.0,3.6,mwr,31.0,48.0,0.213,0.43,us,us60007kzz,2020-04-18 22:09:59.040,"39 km W of Mentone, Texas",2.6,1.9,0.127,6.0,us,us,us,mwr,True
2020-01-31 03:27:37.381,31.7132,-104.0271,5.0,3.6,mwr,31.0,49.0,0.221,0.4,us,us60007l03,2020-04-18 22:09:59.040,"40 km W of Mentone, Texas",0.8,1.5,0.06,27.0,us,us,us,mwr,True
2020-01-31 03:29:22.143,31.701,-104.025,7.8943,2.7,ml,19.0,94.0,0.111,0.3,tx,tx2020cdiswh,2024-11-19 20:26:33.927,"40 km W of Mentone, Texas",1.0600968031695,0.97673333986067,0.1,7.0,tx,tx,tx,ml,False
2020-01-31 06:19:31.203,31.6595,-104.38,8.56,2.8,ml,31.0,62.0,0.132,0.45,us,us60007l3l,2020-04-18 22:10:00.040,"57 km S of Whites City, New Mexico",2.0,8.5,0.048,56.0,us,us,us,ml,False
2020-01-31 06:41:16.190,31.6723,-104.3842,5.0,2.7,ml,31.0,72.0,0.123,0.53,us,us60007l44,2020-04-18 22:10:00.040,"55 km S of Whites City, New Mexico",1.4,1.8,0.05,52.0,us,us,us,ml,True
2020-01-31 07:45:37.110,32.3908333,-115.2363333,18.88,3.0,ml,35.0,73.0,0.06474,0.32,ci,ci39287680,2020-04-18 22:10:01.040,"6km NW of Delta, B.C., MX",0.5,1.0,0.165,49.0,ci,ci,ci,ml,False
2020-02-01 11:52:33.699,31.1798,-103.2715,5.0,2.8,ml,31.0,40.0,0.007,0.67,us,us60007m3h,2020-04-18 22:10:09.040,"20 km WSW of Coyanosa, Texas",0.8,1.3,0.066,82.0,us,us,us,ml,True
2020-02-02 10:10:47.214,31.65,-104.3224,5.0,2.7,ml,31.0,67.0,0.375,0.5,us,us60007mpp,2020-04-18 22:10:15.040,"58 km S of Whites City, New Mexico",1.2,1.9,0.051,50.0,us,us,us,ml,True
2020-02-03 13:02:51.688,14.1166,-91.2983,89.89,4.2,mb,31.0,176.0,0.558,0.6,us,us60007ndp,2020-04-18 22:10:20.040,"9 km S of Nueva Concepción, Guatemala",6.7,6.3,0.099,28.0,us,us,us,mb,False
2020-02-04 13:03:32.830,33.1495,-115.6325,3.02,2.9,ml,59.0,30.0,0.03127,0.22,ci,ci39291832,2022-08-08 18:17:08.529,"11km WNW of Calipatria, CA",0.14,0.27,0.172,90.0,ci,ci,ci,ml,False
2020-02-05 10:43:06.434,19.8937,-109.4208,10.0,5.2,mww,31.0,181.0,3.804,0.9,us,us70007iz7,2025-12-22 18:27:51.603,Revilla Gigedo Islands region,9.7,1.9,0.066,22.0,us,us,us,mww,True
2020-02-05 23:44:30.741,14.5774,-94.293,10.0,4.1,mb,31.0,206.0,1.527,1.11,us,us600089wl,2020-04-25 22:17:44.040,"154 km SW of El Palmarcito, Mexico",3.7,2.0,0.234,5.0,us,us,us,mb,True
2020-02-06 07:32:07.847,31.6823,-104.3898,5.0,2.7,ml,31.0,71.0,0.118,0.44,us,us70007jqt,2020-04-25 22:18:04.040,"54 km S of Whites City, New Mexico",1.4,1.8,0.074,42.0,us,us,us,ml,True
2020-02-06 14:04:43.084,31.658,-104.3234,5.0,2.6,ml,31.0,60.0,0.117,0.46,us,us70007jyq,2020-04-25 22:18:11.040,"57 km S of Whites City, New Mexico",1.1,1.4,0.097,34.0,us,us,us,ml,True
2020-02-08 13:22:30.778,31.6565,-104.397,4.23,2.6,ml,31.0,63.0,0.142,0.45,us,us70007li8,2020-04-25 22:18:45.040,western Texas,1.0,3.0,0.062,34.0,us,us,us,ml,False
2020-02-09 04:24:00.631,28.5241,-98.1921,5.0,2.7,mb_lg,31.0,145.0,0.389,1.09,us,us70007sx1,2025-07-02 19:56:08.702,"7 km N of Three Rivers, Texas",1.4,1.9,0.111,21.0,us,us,us,mb_lg,True
2020-02-09 07:34:42.661,31.6665,-104.385,5.0,2.5,mb_lg,31.0,72.0,0.128,0.5,us,us70007lym,2020-04-25 22:18:56.040,"56 km S of Whites City, New Mexico",1.0,1.9,0.132,17.0,us,us,us,mb_lg,True
2020-02-09 15:57:37.614,15.7551,-98.4601,10.0,3.9,mb,31.0,217.0,0.709,0.69,us,us600089wp,2020-04-25 22:17:44.040,"60 km SSW of Corralero, Mexico",4.2,2.0,0.23,5.0,us,us,us,mb,True
2020-02-09 16:19:37.303,17.5066,-102.0552,19.95,4.1,mb,31.0,198.0,0.571,0.46,us,us600089wq,2020-04-25 22:17:44.040,"47 km WSW of Ixtapa, Mexico",6.2,7.6,0.12,19.0,us,us,us,mb,False
2020-02-09 21:33:49.014,15.9162,-94.2601,78.11,4.2,mb,31.0,145.0,1.024,0.96,us,us70007m8f,2020-04-25 22:19:02.040,"30 km SW of La Gloria, Mexico",4.8,8.2,0.074,51.0,us,us,us,mb,False
2020-02-10 02:54:35.291,14.649,-87.4576,10.0,4.4,mb,31.0,83.0,0.615,1.17,us,us70007mdh,2020-04-25 22:19:06.040,"5 km SE of El Rancho, Honduras",2.3,1.9,0.066,67.0,us,us,us,mb,True
2020-02-10 11:20:43.277,31.6845,-104.3304,5.0,2.7,ml,31.0,70.0,0.355,0.44,us,us70007mhx,2020-04-25 22:19:09.040,"54 km S of Whites City, New Mexico",1.3,1.2,0.055,44.0,us,us,us,ml,True
2020-02-10 19:31:54.290,33.3156667,-116.4195,4.83,2.56,ml,89.0,16.0,0.04521,0.2,ci,ci39297768,2021-10-12 20:06:54.350,"8km NNW of Borrego Springs, CA",0.12,0.46,0.161,100.0,ci,ci,ci,ml,False
2020-02-11 09:47:52.498,31.6052,-104.4564,5.0,2.5,mb_lg,31.0,72.0,0.487,0.34,us,us70007n1n,2020-04-25 22:19:21.040,"63 km S of Whites City, New Mexico",1.3,1.9,0.109,27.0,us,us,us,mb_lg,True
2020-02-12 01:06:29.900,33.1885,-116.3275,11.4,2.96,ml,105.0,19.0,0.06178,0.19,ci,ci39298968,2021-10-12 20:16:13.280,"9km SSE of Borrego Springs, CA",0.11,0.26,0.139,124.0,ci,ci,ci,ml,False
2020-02-12 07:41:08.950,18.3724,-101.8168,58.33,4.2,mb,31.0,98.0,0.831,1.33,us,us70007nnd,2020-05-02 22:09:40.040,"10 km NW of Coahuayutla de Guerrero, Mexico",3.8,6.7,0.039,183.0,us,us,us,mb,False
2020-02-12 15:26:31.128,31.5684,-103.5037,5.0,2.8,ml,31.0,34.0,0.14,0.78,us,us70007nu1,2020-05-02 22:09:41.040,"15 km NW of Barstow, Texas",0.7,1.6,0.115,10.0,us,us,us,ml,True
2020-02-12 17:18:53.317,31.1997,-103.2841,7.69,2.7,ml,31.0,39.0,0.017,1.11,us,us70007nw9,2020-05-02 22:09:42.040,"21 km WSW of Coyanosa, Texas",1.4,6.4,0.049,54.0,us,us,us,ml,False
2020-02-13 01:03:36.810,33.0078333,-116.3588333,10.71,2.88,ml,98.0,48.0,0.05645,0.21,ci,ci39069791,2021-10-12 20:04:21.140,"24km ESE of Julian, CA",0.13,0.33,0.142,130.0,ci,ci,ci,ml,False
2020-02-13 08:16:46.832,29.0856,-113.1275,10.0,4.3,mb,31.0,191.0,2.452,1.0,us,us70007p8d,2025-12-22 18:28:59.396,"94 km NE of San Luis, Mexico",9.3,2.0,0.122,19.0,us,us,us,mb,True
2020-02-14 07:35:14.363,15.5149,-87.799,10.0,3.6,mb_lg,31.0,77.0,1.536,0.52,us,us70007pwg,2020-05-02 22:09:49.040,"3 km ENE of Victoria, Honduras",3.0,2.0,0.136,14.0,us,us,us,mb_lg,True
2020-02-15 02:25:44.530,31.2321667,-115.916,5.05,2.86,ml,8.0,214.0,0.1948,0.14,ci,ci39072127,2020-02-15 03:13:00.715,"82km SE of Maneadero, B.C., MX",0.38,1.16,0.166,30.0,ci,ci,ci,ml,False
2020-02-15 04:45:39.086,31.6697,-104.3897,5.0,2.5,ml,31.0,72.0,0.128,0.38,us,us70007qpl,2020-05-02 22:09:51.040,"56 km S of Whites City, New Mexico",1.1,1.8,0.074,30.0,us,us,us,ml,True
2020-02-15 21:23:41.230,25.0563,-109.6626,10.0,4.6,mb,31.0,111.0,1.117,0.82,us,us70007r0d,2025-12-22 18:29:19.790,"85 km SSW of Campo Pesquero el Colorado, Mexico",6.6,1.9,0.08,46.0,us,us,us,mb,True
2020-02-15 22:37:57.610,31.671,-104.3535,5.0,3.1,ml,31.0,60.0,0.112,0.54,us,us70007r1l,2020-05-02 22:09:55.040,"56 km S of Whites City, New Mexico",0.9,1.9,0.06,66.0,us,us,us,ml,True
2020-02-16 17:41:48.964,31.6058,-103.9826,5.0,2.9,ml,31.0,54.0,0.127,0.14,us,us70007re5,2020-05-02 22:10:00.040,"36 km NNW of Toyah, Texas",1.1,1.2,0.056,42.0,us,us,us,ml,True
2020-02-17 06:32:06.550,32.0603333,-116.359,16.36,3.0,ml,59.0,91.0,0.3228,0.26,ci,ci39074143,2020-05-02 22:10:04.040,"32km NE of Ensenada, B.C., MX",0.26,0.85,0.15,165.0,ci,ci,ci,ml,False
2020-02-18 13:22:35.083,31.6689,-104.3732,5.0,3.2,ml,31.0,70.0,0.121,0.44,us,us70007scg,2020-05-02 22:10:20.040,"56 km S of Whites City, New Mexico",1.2,1.8,0.074,62.0,us,us,us,ml,True
2020-02-18 13:28:06.682,31.7299,-104.0257,5.0,3.9,mwr,31.0,48.0,0.205,0.66,us,us70007scn,2020-05-02 22:10:20.040,"40 km W of Mentone, Texas",4.4,1.9,0.061,26.0,us,us,us,mwr,True
2020-02-18 21:25:03.300,31.8581667,-115.0521667,5.95,2.7,ml,22.0,100.0,0.2799,0.33,ci,ci39075999,2020-05-02 22:10:25.040,"38km S of Estacion Coahuila, B.C., MX",0.36,31.61,0.264,58.0,ci,ci,ci,ml,False
2020-02-19 13:55:53.594,23.8085,-108.8845,10.0,4.1,mb,31.0,149.0,0.978,0.78,us,us70007t0n,2020-05-09 21:41:00.040,"75 km ENE of La Rivera, Mexico",7.1,2.0,0.186,8.0,us,us,us,mb,True
2020-02-19 20:54:44.840,31.9804,-102.3078,6.9,3.3,mb_lg,31.0,75.0,0.05,0.42,us,us70007t7l,2020-05-09 21:41:01.040,"8 km ESE of Gardendale, Texas",1.2,3.5,0.045,127.0,us,us,us,mb_lg,False
2020-02-20 02:37:57.394,31.1667,-103.3129,5.0,2.6,ml,31.0,43.0,0.042,0.64,us,us70007tcp,2020-05-09 21:41:02.040,"25 km WSW of Coyanosa, Texas",1.0,1.7,0.091,60.0,us,us,us,ml,True
2020-02-20 03:39:24.690,15.5164,-95.0515,35.0,4.0,mb,31.0,186.0,1.048,0.86,us,us600089wv,2020-05-09 21:40:55.040,"70 km SSE of El Carrizal, Mexico",2.4,2.0,0.184,8.0,us,us,us,mb,False
2020-02-20 04:47:42.377,32.8791,-100.9266,5.0,2.6,mb_lg,31.0,36.0,0.019,0.55,us,us70007tec,2020-05-09 21:41:03.040,"17 km N of Snyder, Texas",1.3,1.5,0.068,57.0,us,us,us,mb_lg,True
2020-02-20 10:30:13.471,31.1926,-103.3549,4.99,2.6,ml,31.0,36.0,0.073,0.45,us,us70007thh,2020-05-09 21:41:03.040,"26 km SE of Lindsay, Texas",1.5,4.2,0.052,48.0,us,us,us,ml,False
2020-02-21 01:48:14.355,17.3288,-100.4434,31.57,4.7,mb,31.0,62.0,0.115,1.0,us,us70007typ,2020-05-09 21:41:05.040,"12 km N of El Ticui, Mexico",3.9,4.9,0.026,446.0,us,us,us,mb,False
2020-02-22 02:00:01.190,31.8928333,-115.583,5.5,2.51,ml,20.0,137.0,0.3298,0.42,ci,ci39080239,2020-05-09 21:40:44.040,"54km SW of Alberto Oviedo Mota, B.C., MX",0.68,31.61,0.163,29.0,ci,ci,ci,ml,False
2020-02-22 09:20:52.780,32.3263333,-115.3511667,28.12,2.67,ml,32.0,113.0,0.1008,0.24,ci,ci39080519,2020-05-09 21:41:11.040,"15km WSW of Delta, B.C., MX",0.37,0.51,0.168,56.0,ci,ci,ci,ml,False
2020-02-22 16:43:23.542,18.159,-105.55,10.0,4.2,mb,31.0,234.0,4.351,1.28,us,us70007ut5,2020-05-09 21:41:11.040,"147 km SW of Barra de Navidad, Mexico",13.2,2.0,0.083,42.0,us,us,us,mb,True
2020-02-23 05:43:44.067,31.6616,-104.3762,5.0,2.6,ml,31.0,71.0,0.129,0.3,us,us70007v26,2020-05-09 21:41:13.040,"57 km S of Whites City, New Mexico",1.0,1.2,0.101,48.0,us,us,us,ml,True
2020-02-24 06:30:14.960,33.0666667,-92.5995,14.28,2.79,md,10.0,84.0,0.2558,0.27,nm,nm60304561,2020-05-11 23:21:49.267,"12 km ENE of Junction City, Arkansas",1.52,0.88,0.211,17.0,nm,other,other,other,False
2020-02-26 08:23:53.686,16.0434,-95.2189,10.0,4.3,mb,31.0,134.0,0.898,1.0,us,us600089wy,2020-05-19 22:14:29.040,"14 km S of Salina Cruz, Mexico",2.2,2.0,0.153,12.0,us,us,us,mb,True
2020-02-26 08:33:24.615,16.0654,-95.2188,10.0,4.4,mb,31.0,139.0,0.905,1.28,us,us600089wz,2020-05-19 22:14:29.040,"12 km SSW of Salina Cruz, Mexico",3.3,1.8,0.268,4.0,us,us,us,mb,True
2020-02-26 18:11:53.855,31.6486,-104.483,7.62,3.4,ml,31.0,75.0,0.477,0.65,us,us600084r6,2020-05-19 22:13:58.040,"59 km S of Whites City, New Mexico",1.2,5.2,0.047,60.0,us,us,us,ml,False
2020-02-28 22:04:11.948,19.5815,-109.3028,10.0,4.1,mb,31.0,278.0,4.127,0.93,us,us600086ik,2020-05-19 22:14:09.040,Revilla Gigedo Islands region,13.3,2.0,0.045,136.0,us,us,us,mb,True
2020-02-29 05:46:47.296,16.2916,-92.9985,10.0,4.0,mb,31.0,114.0,0.49,1.09,us,us600086rw,2020-05-19 22:14:11.040,"3 km W of Jericó, Mexico",4.5,2.0,0.157,11.0,us,us,us,mb,True
